time,local_date,pm10,pm25,no2,o3,so2,co_conc,sensor_id
14,2023-11-13T14:00:00+00:00,8.151182,2.9998045,17.00043,48.422543,3.2159734,276.95834,4878
15,2023-11-13T15:00:00+00:00,12.109302,5.5611215,18.873877,52.64194,2.9758666,236.18086,4878
16,2023-11-13T16:00:00+00:00,18.743649,9.225986,17.964342,62.136677,2.1245797,240.2258,4878
17,2023-11-13T17:00:00+00:00,23.417131,11.599133,17.54968,68.64866,3.5106494,257.35596,4878
18,2023-11-13T18:00:00+00:00,25.888184,11.824255,16.74203,69.43446,2.6484485,279.90204,4878
19,2023-11-13T19:00:00+00:00,27.32189,12.383762,15.119471,68.35398,3.9217412,282.1983,4878
20,2023-11-13T20:00:00+00:00,27.54167,13.259953,14.850229,67.99019,3.7289283,284.09567,4878
21,2023-11-13T21:00:00+00:00,27.808771,13.17347,13.75885,68.317604,4.80577,290.3447,4878
22,2023-11-13T22:00:00+00:00,27.18418,12.707002,9.6370125,68.92879,6.4428606,265.96298,4878
23,2023-11-13T23:00:00+00:00,28.583626,13.802526,9.262308,68.32852,6.3664627,298.26883,4878
0,2023-11-14T00:00:00+00:00,28.62738,14.325253,8.138226,67.680954,7.1213436,253.30539,4878
1,2023-11-14T01:00:00+00:00,30.27528,14.488283,8.345541,66.49134,4.483809,260.61902,4878
2,2023-11-14T02:00:00+00:00,27.69621,13.512824,8.087234,68.226654,7.441486,273.81628,4878
3,2023-11-14T03:00:00+00:00,26.10985,12.873169,8.523861,63.77377,10.622898,260.7832,4878
4,2023-11-14T04:00:00+00:00,25.087774,11.828917,8.480988,63.22342,16.509148,276.54587,4878
5,2023-11-14T05:00:00+00:00,26.550194,12.518773,11.817026,57.504086,8.869392,275.17645,4878
6,2023-11-14T06:00:00+00:00,25.866354,11.918039,16.178974,51.784176,6.9612722,272.0714,4878
7,2023-11-14T07:00:00+00:00,19.63821,10.102955,23.075712,46.081116,7.9526215,251.01085,4878
8,2023-11-14T08:00:00+00:00,19.033995,10.653821,26.42993,45.640537,6.504706,268.4807,4878
9,2023-11-14T09:00:00+00:00,19.889645,11.672581,26.175442,44.45706,6.1409082,274.93204,4878
10,2023-11-14T10:00:00+00:00,17.621954,10.244812,25.404161,46.270737,7.4360285,272.64502,4878
11,2023-11-14T11:00:00+00:00,14.489103,6.279303,27.357632,45.727116,7.6179276,284.8959,4878
12,2023-11-14T12:00:00+00:00,10.5715885,4.96129,23.476788,43.344894,7.4578567,248.9846,4878
13,2023-11-14T13:00:00+00:00,13.217958,7.9235597,24.516981,47.403477,6.8466763,298.2422,4878
14,2023-11-14T14:00:00+00:00,10.902033,7.0256653,33.669743,39.385315,7.701601,313.6679,4878
15,2023-11-14T15:00:00+00:00,11.649215,6.471066,44.518856,25.301426,7.206836,338.65543,4878
16,2023-11-14T16:00:00+00:00,9.31613,5.9190116,40.797203,32.210796,6.2173057,336.4666,4878
17,2023-11-14T17:00:00+00:00,6.9703755,3.3906436,30.254143,33.182003,6.7957444,389.0484,4878
18,2023-11-14T18:00:00+00:00,7.5824485,3.4173472,26.171625,40.039597,5.6024876,357.78287,4878
19,2023-11-14T19:00:00+00:00,8.515037,3.87809,24.38908,50.444214,5.511538,312.2956,4878
20,2023-11-14T20:00:00+00:00,9.394786,4.270987,22.46457,47.7185,5.966285,312.9651,4878
21,2023-11-14T21:00:00+00:00,11.497263,5.7681675,22.431782,43.90505,7.206836,295.18637,4878
22,2023-11-14T22:00:00+00:00,14.514265,7.7927885,24.869225,40.58648,7.557901,269.88455,4878
23,2023-11-14T23:00:00+00:00,13.359758,7.2249875,23.363117,40.307415,10.197254,272.97647,4878
0,2023-11-15T00:00:00+00:00,12.231977,6.419661,20.198135,39.889633,3.6670825,246.02473,4878
1,2023-11-15T01:00:00+00:00,14.444786,8.607739,18.841099,37.362186,3.3560355,238.14743,4878
2,2023-11-15T02:00:00+00:00,13.897192,7.7562675,17.504145,36.332592,3.5252016,231.62482,4878
3,2023-11-15T03:00:00+00:00,16.924057,8.327513,19.650566,37.059746,3.6816347,261.1077,4878
4,2023-11-15T04:00:00+00:00,16.909615,8.607738,20.091673,36.991222,4.096364,281.86105,4878
5,2023-11-15T05:00:00+00:00,17.462566,7.7746296,19.583254,33.750984,4.827598,298.83057,4878
6,2023-11-15T06:00:00+00:00,16.87312,8.047479,25.020975,29.312656,5.2423277,310.9548,4878
7,2023-11-15T07:00:00+00:00,16.996956,7.2362595,30.621653,25.321451,5.3332767,345.26492,4878
8,2023-11-15T08:00:00+00:00,18.299492,8.713408,33.699406,21.101173,5.144102,313.5477,4878
9,2023-11-15T09:00:00+00:00,19.019407,9.907016,30.101418,26.67322,4.663889,308.66147,4878
10,2023-11-15T10:00:00+00:00,15.950288,10.682249,27.034224,29.998798,4.1763997,277.2793,4878
11,2023-11-15T11:00:00+00:00,18.403887,12.792484,22.82488,38.23891,3.5361154,245.16226,4878
12,2023-11-15T12:00:00+00:00,15.8562355,8.367354,20.780378,45.35844,3.448804,240.47548,4878
13,2023-11-15T13:00:00+00:00,18.307627,10.550939,19.76968,47.57304,3.7398422,285.33798,4878
14,2023-11-15T14:00:00+00:00,16.53978,9.873754,20.260778,49.702805,3.7180142,317.17908,4878
15,2023-11-15T15:00:00+00:00,16.50405,8.84653,24.313427,46.002254,4.0126905,286.20142,4878
16,2023-11-15T16:00:00+00:00,12.885884,5.60109,28.104181,40.134182,4.089088,308.77948,4878
17,2023-11-15T17:00:00+00:00,12.546357,5.7408156,32.67712,37.88591,4.4929037,317.64432,4878
18,2023-11-15T18:00:00+00:00,14.549993,5.822841,36.136875,29.504007,4.9330993,313.45557,4878
19,2023-11-15T19:00:00+00:00,15.032562,7.1488867,40.818928,25.276676,5.2095857,281.9206,4878
20,2023-11-15T20:00:00+00:00,15.847045,8.480846,39.047234,25.404007,5.2041287,292.31488,4878
21,2023-11-15T21:00:00+00:00,15.788904,9.356894,51.685173,26.697308,5.11136,277.65042,4878
22,2023-11-15T22:00:00+00:00,16.109201,9.349948,41.01174,29.24753,4.5256457,279.98013,4878
23,2023-11-15T23:00:00+00:00,15.599696,9.000425,32.902042,34.30982,4.471076,272.0568,4878
0,2023-11-16T00:00:00+00:00,16.509151,8.505614,28.83462,34.720917,6.0535965,254.55728,4878
1,2023-11-16T01:00:00+00:00,17.149796,8.709657,30.796364,30.18848,6.6211214,255.18127,4878
2,2023-11-16T02:00:00+00:00,17.296747,8.361573,28.975601,29.864655,6.233677,261.576,4878
3,2023-11-16T03:00:00+00:00,16.233027,8.358827,44.917248,37.568493,5.833499,277.83017,4878
4,2023-11-16T04:00:00+00:00,18.314976,8.888079,19.05854,32.73832,4.440153,278.3577,4878
5,2023-11-16T05:00:00+00:00,16.425867,8.5755005,30.965012,26.519682,4.974936,291.48947,4878
6,2023-11-16T06:00:00+00:00,18.481922,9.004395,31.398912,15.581854,3.075911,301.86548,4878
7,2023-11-16T07:00:00+00:00,15.898585,8.295292,39.69548,9.951633,4.358299,319.09406,4878
8,2023-11-16T08:00:00+00:00,16.662527,9.487979,45.62554,8.94447,3.448804,377.65475,4878
9,2023-11-16T09:00:00+00:00,20.59473,10.202518,45.00344,9.731563,3.8999133,425.2536,4878
10,2023-11-16T10:00:00+00:00,19.388857,10.589959,42.544235,10.0371065,3.8853614,425.05222,4878
11,2023-11-16T11:00:00+00:00,22.000746,10.958742,36.87885,12.455261,1.8335413,373.45038,4878
12,2023-11-16T12:00:00+00:00,21.76244,11.396299,32.26525,14.258572,1.3096724,320.13538,4878
13,2023-11-16T13:00:00+00:00,22.701408,12.123642,30.926476,13.877851,1.6079867,319.7417,4878
14,2023-11-16T14:00:00+00:00,22.131994,12.0132,29.803015,18.50277,1.7389538,339.27112,4878
15,2023-11-16T15:00:00+00:00,25.534977,14.588811,26.072134,25.46586,1.6443664,294.47336,4878
16,2023-11-16T16:00:00+00:00,24.793575,14.738202,29.644745,22.220774,1.6443664,368.6305,4878
17,2023-11-16T17:00:00+00:00,24.538757,13.930305,33.923103,15.843398,1.4842954,482.94867,4878
18,2023-11-16T18:00:00+00:00,23.261866,15.474201,34.291603,9.866199,1.6880221,589.5702,4878
19,2023-11-16T19:00:00+00:00,22.230219,16.010654,34.221622,1.8408173,1.6734703,534.0963,4878
20,2023-11-16T20:00:00+00:00,24.153137,20.714712,32.19613,4.5256457,1.6261765,464.1702,4878
21,2023-11-16T21:00:00+00:00,24.680323,18.900732,31.352556,7.7616277,1.6225386,425.93466,4878
22,2023-11-16T22:00:00+00:00,23.513454,16.7423,34.233402,6.208211,1.5570549,384.3484,4878
23,2023-11-16T23:00:00+00:00,22.421017,16.319002,38.03144,1.0659277,2.371962,391.86163,4878
0,2023-11-17T00:00:00+00:00,20.529114,15.527094,36.463108,1.7735146,3.434252,415.62195,4878
1,2023-11-17T01:00:00+00:00,18.55399,14.850492,33.574905,1.9899744,0.0018189894,383.31552,4878
2,2023-11-17T02:00:00+00:00,19.856907,14.376466,17.655159,2.1373127,9.0713005,354.6347,4878
3,2023-11-17T03:00:00+00:00,23.229631,16.015102,31.597403,0.5802576,5.817128,377.85385,4878
4,2023-11-17T04:00:00+00:00,24.03734,19.239454,23.28024,5.689918,4.5383787,414.46652,4878
5,2023-11-17T05:00:00+00:00,21.988745,20.404173,24.171072,11.004102,5.2295947,395.32758,4878
6,2023-11-17T06:00:00+00:00,20.664745,18.421345,30.495272,9.42243,4.2127795,386.73785,4878
7,2023-11-17T07:00:00+00:00,19.724028,16.014872,30.136366,9.022682,4.2418833,683.5953,4878
8,2023-11-17T08:00:00+00:00,22.002884,17.38604,31.472727,7.7781444,5.0349627,694.9345,4878
9,2023-11-17T09:00:00+00:00,21.179716,16.926918,30.70463,8.721114,6.6138453,447.38663,4878
10,2023-11-17T10:00:00+00:00,19.239372,16.24278,33.45125,8.642347,6.2937036,385.23587,4878
11,2023-11-17T11:00:00+00:00,19.391144,13.721489,36.69326,18.122017,7.858034,384.63922,4878
12,2023-11-17T12:00:00+00:00,18.877605,12.651066,37.593483,30.377268,7.348717,347.67728,4878
13,2023-11-17T13:00:00+00:00,18.304615,12.795784,36.190613,35.515488,5.4242263,313.2288,4878
14,2023-11-17T14:00:00+00:00,16.778091,10.754169,37.717735,35.919792,4.4128685,303.70157,4878
15,2023-11-17T15:00:00+00:00,17.540894,9.6826,35.484844,28.482136,4.474714,310.16907,4878
16,2023-11-17T16:00:00+00:00,18.947784,10.530178,40.031338,16.119884,2.5247574,347.79593,4878
17,2023-11-17T17:00:00+00:00,18.418394,12.552563,50.93063,7.868948,7.57791,384.56073,4878
18,2023-11-17T18:00:00+00:00,19.764032,13.18506,51.625397,2.3683243,5.640686,405.81824,4878
19,2023-11-17T19:00:00+00:00,20.384298,14.340636,50.057358,0.010913936,7.203198,437.4103,4878
20,2023-11-17T20:00:00+00:00,26.339859,18.614042,49.85362,0.018341998,4.307367,485.54422,4878
21,2023-11-17T21:00:00+00:00,32.359673,23.27939,48.738014,0.0072226888,4.8530636,426.05508,4878
22,2023-11-17T22:00:00+00:00,26.51571,19.51504,42.457264,3.5054333,4.0672603,456.77603,4878
23,2023-11-17T23:00:00+00:00,25.39589,19.190706,44.515053,1.107029,3.8198779,466.97025,4878
0,2023-11-18T00:00:00+00:00,26.175325,20.183523,40.18047,2.7951586,2.4774635,451.58673,4878
1,2023-11-18T01:00:00+00:00,25.83998,19.23885,27.121181,6.5430574,2.4374459,408.13345,4878
2,2023-11-18T02:00:00+00:00,24.442343,17.51211,35.38303,8.714336,2.5174813,378.24274,4878
3,2023-11-18T03:00:00+00:00,24.338179,17.756979,36.81635,17.906092,2.4556358,364.06476,4878
4,2023-11-18T04:00:00+00:00,25.186678,16.2737,28.077953,25.058262,2.5047483,351.30292,4878
5,2023-11-18T05:00:00+00:00,24.385962,16.62713,25.802427,27.059612,2.7785063,277.81638,4878
6,2023-11-18T06:00:00+00:00,18.506475,13.153673,22.65925,30.11456,2.8412614,286.606,4878
7,2023-11-18T07:00:00+00:00,17.644415,10.994083,21.524103,32.177937,2.044544,238.04208,4878
8,2023-11-18T08:00:00+00:00,14.334176,8.24588,20.627363,30.194897,2.3592293,247.48624,4878
9,2023-11-18T09:00:00+00:00,12.252416,7.020833,19.65603,30.061584,2.6084309,282.08514,4878
10,2023-11-18T10:00:00+00:00,12.082877,6.4608355,16.767483,35.981888,2.3283064,257.0146,4878
11,2023-11-18T11:00:00+00:00,9.226197,5.5570965,13.968024,42.83504,1.382432,279.67285,4878
12,2023-11-18T12:00:00+00:00,7.3893595,4.471759,12.191554,48.356136,1.4224497,235.98853,4878
13,2023-11-18T13:00:00+00:00,5.799577,3.0884578,13.493279,48.644024,1.3533281,238.49258,4878
14,2023-11-18T14:00:00+00:00,5.4361544,2.7678938,15.974382,47.456413,1.5788828,237.64275,4878
15,2023-11-18T15:00:00+00:00,3.6857045,2.0039783,15.278657,46.015392,1.7316779,239.52475,4878
16,2023-11-18T16:00:00+00:00,4.37386,2.0881617,15.5660925,42.32299,1.888111,254.75629,4878
17,2023-11-18T17:00:00+00:00,6.304759,3.222871,16.02089,36.51822,2.1900632,232.14046,4878
18,2023-11-18T18:00:00+00:00,7.7458386,4.609611,19.404173,32.15988,2.73576,234.46074,4878
19,2023-11-18T19:00:00+00:00,8.778805,5.636571,19.928047,27.398203,3.1250238,242.9039,4878
20,2023-11-18T20:00:00+00:00,10.462884,6.2755504,17.494215,27.942781,3.0267982,241.45657,4878
21,2023-11-18T21:00:00+00:00,10.875489,6.2342677,17.244987,29.705563,2.7830539,223.58713,4878
22,2023-11-18T22:00:00+00:00,10.624736,5.9335537,15.667,33.06929,3.3360267,223.67387,4878
23,2023-11-18T23:00:00+00:00,10.434401,5.8174343,14.71928,35.19243,3.9763107,206.21594,4878
0,2023-11-19T00:00:00+00:00,9.620449,4.3142686,13.078017,40.35735,4.3728504,212.51323,4878
1,2023-11-19T01:00:00+00:00,11.179674,5.309009,12.61602,44.0067,4.0381565,204.16074,4878
2,2023-11-19T02:00:00+00:00,14.901479,7.2617636,11.193519,46.230953,5.344191,212.9617,4878
3,2023-11-19T03:00:00+00:00,20.228264,9.686097,11.980266,50.162376,5.591573,239.18394,4878
4,2023-11-19T04:00:00+00:00,22.570845,11.415139,11.629835,53.474945,2.8740032,258.6785,4878
5,2023-11-19T05:00:00+00:00,24.345528,11.692676,11.661935,55.702515,0.021827873,259.93097,4878
6,2023-11-19T06:00:00+00:00,27.19937,13.024147,11.790225,56.348812,0.69849193,254.5863,4878
7,2023-11-19T07:00:00+00:00,26.08003,13.3345375,12.144884,57.040714,0.0,252.30838,4878
8,2023-11-19T08:00:00+00:00,26.761408,13.515193,14.334877,53.983612,0.0,253.23962,4878
9,2023-11-19T09:00:00+00:00,25.757269,12.384562,13.624348,53.61745,1.6152626,258.7378,4878
10,2023-11-19T10:00:00+00:00,25.291851,13.26963,11.491738,57.43457,2.932211,251.98909,4878
11,2023-11-19T11:00:00+00:00,22.837114,11.607504,11.036985,59.959652,4.096364,276.27075,4878
12,2023-11-19T12:00:00+00:00,22.384344,11.090111,10.5839,61.055252,5.8498697,260.07233,4878
13,2023-11-19T13:00:00+00:00,20.431286,10.89212,10.167448,63.8012,7.4796844,246.27101,4878
14,2023-11-19T14:00:00+00:00,20.199186,10.23065,9.89094,64.7071,5.0786185,242.20645,4878
15,2023-11-19T15:00:00+00:00,20.72547,9.80824,11.433432,63.09907,5.100446,232.65688,4878
16,2023-11-19T16:00:00+00:00,19.267212,9.8555,12.501167,62.864677,7.0649548,224.62407,4878
17,2023-11-19T17:00:00+00:00,15.716843,7.742963,12.881324,63.04175,4.10364,232.03302,4878
18,2023-11-19T18:00:00+00:00,16.594006,6.9628353,12.954072,63.058456,4.4237823,233.88306,4878
19,2023-11-19T19:00:00+00:00,10.138232,5.6853366,11.964563,63.905228,3.8999133,239.7189,4878
20,2023-11-19T20:00:00+00:00,13.219772,7.8726635,11.297036,63.973877,5.2823453,242.78075,4878
21,2023-11-19T21:00:00+00:00,16.655104,9.22555,11.473419,62.92995,4.7111826,243.79721,4878
22,2023-11-19T22:00:00+00:00,16.531109,9.397393,10.244576,61.610172,4.292815,243.08702,4878
23,2023-11-19T23:00:00+00:00,16.1831,8.812067,10.026462,61.30722,7.9162416,245.0914,4878
0,2023-11-20T00:00:00+00:00,14.903859,8.637524,5.9226346,63.841675,7.6252036,247.64975,4878
1,2023-11-20T01:00:00+00:00,16.419348,8.282337,5.6570745,63.538513,5.8826118,261.06766,4878
2,2023-11-20T02:00:00+00:00,17.113567,8.498336,5.6352797,65.01878,7.6324797,292.2143,4878
3,2023-11-20T03:00:00+00:00,16.068285,7.7512584,6.2592044,61.24342,10.657459,304.36905,4878
4,2023-11-20T04:00:00+00:00,14.672726,7.3983827,7.503372,59.526104,7.590643,324.8835,4878
5,2023-11-20T05:00:00+00:00,17.637503,8.905855,9.408771,56.544445,5.313268,294.35263,4878
6,2023-11-20T06:00:00+00:00,17.697489,9.082114,14.753874,50.594536,5.475158,284.19418,4878
7,2023-11-20T07:00:00+00:00,17.871311,8.092174,18.481907,47.000965,4.813046,296.31525,4878
8,2023-11-20T08:00:00+00:00,16.240475,7.510148,23.980772,41.71988,3.8417056,315.4401,4878
9,2023-11-20T09:00:00+00:00,14.116029,6.9866395,23.96257,43.756134,2.2428138,309.192,4878
10,2023-11-20T10:00:00+00:00,10.406818,5.1678295,21.743431,44.225163,2.5611372,319.5093,4878
11,2023-11-20T11:00:00+00:00,11.452599,5.2768893,18.392912,48.765434,3.237801,305.70572,4878
12,2023-11-20T12:00:00+00:00,12.472428,5.8700995,17.817108,51.22884,4.9458323,295.57526,4878
13,2023-11-20T13:00:00+00:00,12.953943,7.059909,18.540993,48.285122,5.1149983,342.11258,4878
14,2023-11-20T14:00:00+00:00,13.113501,6.9503303,20.19272,48.7362,5.224138,256.0586,4878
15,2023-11-20T15:00:00+00:00,11.729337,6.211762,22.861074,42.73838,5.0094967,262.97568,4878
16,2023-11-20T16:00:00+00:00,10.712964,4.8648477,24.916374,39.34474,2.2992027,305.26855,4878
17,2023-11-20T17:00:00+00:00,11.938854,5.3472905,27.033632,29.705915,0.2710294,331.47696,4878
18,2023-11-20T18:00:00+00:00,13.097555,5.929677,23.661734,30.49172,1.119588,298.60736,4878
19,2023-11-20T19:00:00+00:00,14.731496,8.399293,25.00819,28.05791,1.2896634,290.20026,4878
20,2023-11-20T20:00:00+00:00,15.484723,9.033367,29.602436,18.870195,1.4133548,348.71457,4878
21,2023-11-20T21:00:00+00:00,22.23549,11.996947,34.716263,13.331393,1.9354048,389.1956,4878
22,2023-11-20T22:00:00+00:00,27.244677,13.510377,37.540337,6.44082,3.6307027,522.402,4878
23,2023-11-20T23:00:00+00:00,30.097023,15.6622305,35.548565,4.921077,7.6488504,573.67883,4878
0,2023-11-21T00:00:00+00:00,26.255083,14.090194,29.769636,1.4328085,11.661541,510.49777,4878
1,2023-11-21T01:00:00+00:00,25.271343,17.527056,29.578596,1.9069719,9.16225,443.12912,4878
2,2023-11-21T02:00:00+00:00,25.727928,17.238466,26.705181,3.0888085,2.3374014,377.30185,4878
3,2023-11-21T03:00:00+00:00,24.219767,17.764166,26.983091,3.2897959,3.4633558,390.10516,4878
4,2023-11-21T04:00:00+00:00,22.294382,16.89369,26.515453,4.854449,7.172275,312.20224,4878
5,2023-11-21T05:00:00+00:00,20.784338,17.535484,27.71061,6.9277654,6.175469,334.11185,4878
6,2023-11-21T06:00:00+00:00,20.637844,18.671125,30.985365,2.6140692,6.2937036,365.23462,4878
7,2023-11-21T07:00:00+00:00,23.313196,18.838697,34.161686,7.5419955,3.0486262,330.30145,4878
8,2023-11-21T08:00:00+00:00,23.178148,18.805174,40.02656,0.0066385493,9.327778,349.37994,4878
9,2023-11-21T09:00:00+00:00,18.725822,15.144501,46.189556,3.0959456,9.044015,349.0466,4878
10,2023-11-21T10:00:00+00:00,15.158152,10.254138,44.99626,5.2045383,5.4060364,347.9752,4878
11,2023-11-21T11:00:00+00:00,12.181892,7.5543733,32.35079,22.936546,1.6298145,321.88443,4878
12,2023-11-21T12:00:00+00:00,7.9610353,5.84227,18.157751,36.9433,0.687578,287.37686,4878
13,2023-11-21T13:00:00+00:00,7.0577703,4.5000916,15.329219,37.58823,0.80399334,259.83063,4878
14,2023-11-21T14:00:00+00:00,8.123478,3.437722,14.566821,35.26758,1.1423254,266.65643,4878
15,2023-11-21T15:00:00+00:00,8.265651,4.860434,15.322248,33.932446,1.196895,274.18234,4878
16,2023-11-21T16:00:00+00:00,8.149083,5.4715757,17.206451,28.99651,1.6698322,294.91772,4878
17,2023-11-21T17:00:00+00:00,10.829185,6.987189,16.700521,28.951035,1.4879333,292.86758,4878
18,2023-11-21T18:00:00+00:00,13.971858,8.616604,16.087362,29.976946,1.6807462,299.45105,4878
19,2023-11-21T19:00:00+00:00,13.156641,8.499908,15.716204,27.10658,1.7862476,321.93994,4878
20,2023-11-21T20:00:00+00:00,15.718008,10.711969,14.924785,24.056135,1.4260877,320.91837,4878
21,2023-11-21T21:00:00+00:00,13.623128,12.634313,14.880794,23.368557,1.5606929,303.69333,4878
22,2023-11-21T22:00:00+00:00,13.097163,11.991208,14.94859,19.083017,1.72804,312.6347,4878
23,2023-11-21T23:00:00+00:00,14.377682,13.329945,14.963163,14.442776,1.5606929,307.06805,4878
0,2023-11-22T00:00:00+00:00,14.203009,12.806025,15.178028,12.561941,1.4788384,300.90063,4878
1,2023-11-22T01:00:00+00:00,16.47279,13.038745,16.356478,12.620149,1.4315447,288.40942,4878
2,2023-11-22T02:00:00+00:00,15.017646,13.038586,16.058064,10.797521,1.7917045,278.295,4878
3,2023-11-22T03:00:00+00:00,15.833093,12.92271,15.668883,10.584709,1.5979822,286.68408,4878
4,2023-11-22T04:00:00+00:00,18.046543,13.448129,15.709194,14.714034,1.718945,294.99826,4878
5,2023-11-22T05:00:00+00:00,16.942207,13.391531,17.850016,12.546447,1.1814336,305.79324,4878
6,2023-11-22T06:00:00+00:00,17.873291,14.104345,24.652178,10.246061,1.375156,324.17944,4878
7,2023-11-22T07:00:00+00:00,18.078447,14.90613,26.384472,3.633227,1.2714736,348.5583,4878
8,2023-11-22T08:00:00+00:00,22.767643,16.713118,27.349802,4.0641637,1.2332748,391.3096,4878
9,2023-11-22T09:00:00+00:00,26.310722,19.712523,27.368021,5.3858685,1.4188117,407.43726,4878
10,2023-11-22T10:00:00+00:00,24.275791,19.502216,30.854902,12.328414,2.7102942,410.8425,4878
11,2023-11-22T11:00:00+00:00,26.078585,20.150158,33.37253,16.01072,4.682079,435.6166,4878
12,2023-11-22T12:00:00+00:00,26.319193,19.67852,32.85642,18.690317,3.8126018,403.2865,4878
13,2023-11-22T13:00:00+00:00,30.416014,22.362867,29.49505,20.231426,2.575689,397.246,4878
14,2023-11-22T14:00:00+00:00,30.268368,21.723312,31.526735,22.664946,2.7066562,382.2755,4878
15,2023-11-22T15:00:00+00:00,29.920496,21.007202,33.003796,17.515371,2.5611372,364.88885,4878
16,2023-11-22T16:00:00+00:00,30.792286,21.14174,36.15562,10.093182,2.1864252,333.3639,4878
17,2023-11-22T17:00:00+00:00,28.568098,19.996298,38.87256,7.6182146,2.059096,371.94507,4878
18,2023-11-22T18:00:00+00:00,28.181507,19.954763,39.92825,6.693881,1.7971616,385.879,4878
19,2023-11-22T19:00:00+00:00,31.552109,22.930534,40.10295,4.973117,2.3319445,401.08954,4878
20,2023-11-22T20:00:00+00:00,34.05331,24.594707,41.09614,0.112777345,2.3428583,397.02972,4878
21,2023-11-22T21:00:00+00:00,30.210032,22.381815,38.509556,2.1464076,2.2628229,374.16443,4878
22,2023-11-22T22:00:00+00:00,26.972527,18.63322,34.6171,15.344995,2.568413,354.90262,4878
23,2023-11-22T23:00:00+00:00,22.188732,15.92875,32.756645,22.100721,3.103196,340.22818,4878
0,2023-11-23T00:00:00+00:00,23.924757,16.423004,31.095514,22.762833,3.583409,322.83112,4878
1,2023-11-23T01:00:00+00:00,20.66989,14.757393,27.010258,26.611824,5.844413,301.96985,4878
2,2023-11-23T02:00:00+00:00,19.684967,15.6913185,23.730562,28.83465,5.6006684,332.14868,4878
3,2023-11-23T03:00:00+00:00,19.267473,15.25434,23.321264,30.791985,5.1586537,332.36224,4878
4,2023-11-23T04:00:00+00:00,18.511246,13.096794,22.631895,29.046562,5.4387784,281.88556,4878
5,2023-11-23T05:00:00+00:00,18.160921,12.922154,17.80063,26.13834,6.2545953,292.71237,4878
6,2023-11-23T06:00:00+00:00,18.6885,12.406232,25.284048,23.525864,8.358256,310.03293,4878
7,2023-11-23T07:00:00+00:00,16.59648,10.774627,31.07673,22.131449,9.462383,304.08676,4878
8,2023-11-23T08:00:00+00:00,16.364574,10.657501,32.48349,21.577795,6.8066583,309.28848,4878
9,2023-11-23T09:00:00+00:00,14.037155,9.666541,31.530281,24.187952,6.170012,317.62808,4878
10,2023-11-23T10:00:00+00:00,13.104974,7.0807047,26.812506,31.850988,6.351911,305.2003,4878
11,2023-11-23T11:00:00+00:00,11.918307,5.7927666,22.440706,36.28806,7.246854,275.7127,4878
12,2023-11-23T12:00:00+00:00,14.090978,6.834588,21.743992,39.046688,5.260517,261.53735,4878
13,2023-11-23T13:00:00+00:00,14.092715,6.4502945,20.567083,40.85797,4.340109,252.42725,4878
14,2023-11-23T14:00:00+00:00,14.687153,7.588521,20.122461,42.645172,9.873474,243.12221,4878
15,2023-11-23T15:00:00+00:00,14.844107,7.4960623,19.765162,45.643658,8.130882,257.5928,4878
16,2023-11-23T16:00:00+00:00,17.579718,6.7004724,21.675194,45.10053,9.32414,266.99615,4878
17,2023-11-23T17:00:00+00:00,16.361835,7.1418695,23.188913,45.37287,8.236384,259.07834,4878
18,2023-11-23T18:00:00+00:00,15.283923,7.2800536,20.679548,47.439243,6.868504,250.48366,4878
19,2023-11-23T19:00:00+00:00,15.865891,7.688027,21.223969,45.55477,5.304173,239.92673,4878
20,2023-11-23T20:00:00+00:00,15.923938,7.192432,19.41953,46.065907,4.8821673,236.30615,4878
21,2023-11-23T21:00:00+00:00,17.174473,8.847828,17.767889,43.461113,3.8999133,236.22311,4878
22,2023-11-23T22:00:00+00:00,15.770084,8.383116,13.069291,47.85034,3.5579433,248.89789,4878
23,2023-11-23T23:00:00+00:00,13.257119,6.815101,10.358968,51.69386,6.7266226,233.88316,4878
0,2023-11-24T00:00:00+00:00,14.943572,7.6043153,7.4615088,58.977093,7.403287,198.45833,4878
1,2023-11-24T01:00:00+00:00,18.438143,9.535158,5.009519,68.39401,10.910298,198.30167,4878
2,2023-11-24T02:00:00+00:00,18.501577,8.61556,4.9331203,71.026085,6.89397,201.26752,4878
3,2023-11-24T03:00:00+00:00,15.48571,7.2521534,5.718918,71.63186,1.8681021,216.46393,4878
4,2023-11-24T04:00:00+00:00,13.251452,6.0321627,6.064399,70.61678,4.5292835,221.70247,4878
5,2023-11-24T05:00:00+00:00,12.437363,5.304817,8.363753,66.51881,4.8912625,226.91046,4878
6,2023-11-24T06:00:00+00:00,11.918701,4.753388,13.1178465,63.474033,3.1977835,225.51309,4878
7,2023-11-24T07:00:00+00:00,11.549502,5.014083,20.99943,59.627586,4.951289,222.01953,4878
8,2023-11-24T08:00:00+00:00,10.639017,4.686593,18.723778,62.695564,3.7107384,218.72444,4878
9,2023-11-24T09:00:00+00:00,8.808,3.607609,17.33945,63.386665,3.3469405,204.39111,4878
10,2023-11-24T10:00:00+00:00,8.991566,3.5583887,13.623273,65.84786,5.1331882,193.25615,4878
11,2023-11-24T11:00:00+00:00,8.968311,4.278913,12.239055,64.666115,4.656613,184.75214,4878
12,2023-11-24T12:00:00+00:00,8.525414,4.197131,12.9350195,62.079174,5.809852,194.96315,4878
